Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
2511004;Pedra Branca (PB);0;3739;0.4763;32282178.73;2177.988558438085;1898.5329794062582;52.489999999999995;0.48904818797291916;0.5989583333333334
2511103;Pedra Lavrada (PB);0;6859;0.6114;42894403.07;2092.645500801866;1578.8324493366379;58.010000000000005;0.4959651035986914;0.7519260400616333
2511202;Pedras de Fogo (PB);0;29662;0.535;153328868.65;1793.5970730227227;1076.0875858000134;64.38;0.4693614702531332;0.4269578313253012
2511301;Piancó (PB);3;16441;0.4932;76089608.93;984.8847454534397;2293.778582203029;42.400000000000006;0.44548971338139615;0.6744877726371448
2511400;Picuí (PB);0;18333;0.5703;87237620.2;1617.8206894670811;974.8145557191949;32.690000000000005;0.4848141248886369;0.6082751209027405
2511509;Pilar (PB);0;12311;0.5453;52592001.09;1504.0172244334335;1069.7740313540735;86.10000000000001;0.4996954562066025;0.45357902197023386
2511608;Pilões (PB);0;6815;0.4444;37825637.85;1573.7107747615553;812.7494614820249;89.25;0.531804899977523;0.4497549019607843
2511707;Pilõezinhos (PB);0;5329;0.4266;36377750.6;1379.2516250703698;1110.1288440607996;59.80999999999999;0.5282477774591339;0.4390625
2511806;Pirpirituba (PB);0;9340;0.4541;44130487.99;1385.573720556745;897.813381156317;33.1;0.5025740025740025;0.5358898721730581
2511905;Pitimbu (PB);0;16751;0.482;114719645.97;2055.133632021969;1216.143441585577;67.25999999999999;0.47924761568350405;0.3080260303687636
2512002;Pocinhos (PB);0;17469;0.4613;89965246.13;1603.6361497509877;1311.132025874406;38.910000000000004;0.526343381389253;0.5067533766883442
2512036;Poço Dantas (PB);0;3830;0.4313;3831178.2;3069.988817232376;1845.5588015665796;33.36;0.4696853415195702;0.5357590966122961
2512077;Poço de José de Moura (PB);0;4006;0.4661;40881389.37;3388.806477783325;1445.10441337993;36.42000000000001;0.5031894934333959;0.9075391180654339
2512101;Pombal (PB);3;32473;0.5925;131939389.23;1583.8626351122468;1135.7632824192406;20.200000000000003;0.47859939896184317;0.7030136098509397
2512200;Prata (PB);0;3915;0.5347;28204264.61;1810.7513307790548;1739.7957496807153;47.55;0.5281030444964872;0.6891385767790262
2512309;Princesa Isabel (PB);0;21114;0.6013;111020014.83;1537.1863375011842;2074.5472013829685;36.97;0.4842882249560633;0.5200794351279788
2512408;Puxinanã (PB);0;14277;0.5388;63087864.2;1862.2521804300623;804.3080661203334;73.2;0.49044785468211716;0.47088290544771444
2512507;Queimadas (PB);0;47658;0.5271;178328520.02;1314.4401166645684;711.5328631079777;37.230000000000004;0.4971726564463433;0.4697251114413076
2512606;Quixaba (PB);2;1743;0.5602;25941363.69;4372.127309236947;2942.6977395295467;46.35;0.462248322147651;0.5521126760563381
2512705;Remígio (PB);0;17885;0.5217;83962958.49;1619.414121330724;822.5174117975957;25.11;0.5252430496332935;0.5616125760649088
2512721;Pedro Régis (PB);0;5766;0.3871;31360966.52;1789.6844398196324;1306.616600763094;98.42;0.5491671144545943;0.5771604938271605
2512747;Riachão (PB);0;2927;0.546;29987962.84;2372.3211308507002;1928.8757738298598;75.28999999999999;0.5348715259570005;0.596244131455399
2512754;Riachão do Bacamarte (PB);0;4690;0.5421;35927420.76;2834.331545842217;1135.833417910448;38.51;0.44174608054103903;0.5585683297180043
2512762;Riachão do Poço (PB);0;4738;0.425;32486498.95;2259.5311671591394;1244.7428809624314;99.82;0.5012674271229405;0.5240847784200385
2512788;Riacho de Santo Antônio (PB);2;1955;0.5016;26386802.33;4030.7276368286443;2617.724148337596;40.18;0.44814814814814813;0.3972286374133949
2512804;Riacho dos Cavalos (PB);0;8493;0.4767;44335721.39;2213.4987825267867;1026.6460178970917;55.650000000000006;0.44734151329243355;0.5794223826714802
2512903;Rio Tinto (PB);0;24581;0.4924;89725490.28;1279.5634595826045;1065.627779585859;33.18;0.4954675427389426;0.5006449235304957
2513000;Salgadinho (PB);0;3355;0.4083;29872760.71;2194.583305514158;1938.687299552906;75.23;0.5004472271914132;0.5985714285714285
2513109;Salgado de São Félix (PB);0;11505;0.4964;52731127.57;1945.9326093003044;894.8395236853543;79.28999999999999;0.5327737809752199;0.7409664780148019
2513158;Santa Cecília (PB);0;7670;0.4293;36861501.59;1911.9182385919164;938.0947014341591;95.99000000000001;0.5009784735812133;0.46285714285714286
2513208;Santa Cruz (PB);0;5947;0.5126;33863602.96;1040.1350664200438;1456.052340675971;21.919999999999998;0.565411950513293;1.0225988700564972
2513307;Santa Helena (PB);0;5865;0.4858;35167157.75;1837.5274339300938;1251.1232634271098;39.7;0.5050038491147036;0.9032882011605415
2513356;Santa Inês (PB);0;3227;0.49;25165032.07;2199.76431670282;1653.3591726061356;84.28999999999999;0.4728434504792332;0.47368421052631576
2513406;Santa Luzia (PB);3;14959;0.6291;73015139.98;1127.8591831004746;1193.616991777525;8.459999999999999;0.48579658323400876;0.7041811846689896
2513505;Santana de Mangueira (PB);0;5010;0.5107;33227431.66;2151.509229540918;1439.3979141716566;71.35;0.45091225021720244;0.5775075987841946
2513604;Santana dos Garrotes (PB);0;6569;0.466;36133011.52;2411.8004003653523;1450.8687425787791;71.33;0.5227167362076959;0.796812749003984
2513653;Joca Claudino (PB);0;2539;0.4499;28857220.93;3749.8512760929502;1880.3944781410005;58.160000000000004;0.4908984145625367;0.7344398340248963
2513703;Santa Rita (PB);3;149910;0.4489;377183217.84;617.6925135081049;593.2165605363218;58.019999999999996;0.4506483452680472;0.35059888054290766
2513802;Santa Teresinha (PB);0;4402;0.6204;31483465.6;2148.325563380282;1654.971460699682;27.06;0.4561693681773073;0.7544529262086515
2513851;Santo André (PB);0;2622;0.5509;26747550.62;2423.151659038902;2578.600846681922;72.13;0.49146757679180886;0.8782608695652174
2513901;São Bento (PB);3;32235;0.4714;161674863.53;2153.89068434931;1187.485667752443;18.840000000000003;0.41177243463408225;0.46289092889372957
2513927;São Bentinho (PB);0;4327;0.5672;32210529.93;2027.4678530159465;1580.9504807025653;22.26;0.5182456140350877;0.6803185437997725
2513943;São Domingos do Cariri (PB);0;2585;0.5294;27648804.98;2929.558506769826;1782.8635319148939;43.47;0.5350356294536817;0.65625
2513968;São Domingos (PB);0;2595;0.551;25596557.62;2336.424998073218;2607.758951830443;76.12;0.5017361111111112;0.8725701943844493
2513984;São Francisco (PB);0;3137;0.5076;28911872.89;2185.7404016576347;2367.0302358941663;50.09;0.5257782101167315;1.0018518518518518
2514008;São João do Cariri (PB);0;4226;0.5752;32097582.82;2395.18414813062;1702.9940534784666;49.73;0.5361686659396583;0.7643540669856459
2514107;São João do Tigre (PB);0;4263;0.502;31532384.97;2444.7421979826413;1411.0790194698568;55.21;0.5214132762312634;0.625139043381535
2514206;São José da Lagoa Tapada (PB);0;7126;0.4009;42681476.72;2738.5157381420154;1099.1737145663767;74.17999999999999;0.5249304515300663;0.7609475951184493
2514305;São José de Caiana (PB);0;5034;0.4808;31578955.65;2050.1939491458083;1549.6492749304728;43.040000000000006;0.5263796240145543;0.5753176043557169
2514404;São José de Espinharas (PB);0;4083;0.4361;32891631.48;2004.9703722752877;1975.995442076904;31.389999999999997;0.49779897285399854;0.783180026281209
2514453;São José dos Ramos (PB);0;5891;0.4123;37523724.94;2198.218302495332;1091.6261517569174;97.96000000000001;0.4917700683717397;0.44925373134328356
2514503;São José de Piranhas (PB);0;19067;0.4205;90345952.75;2079.1995190643524;1014.8908606492893;28.590000000000003;0.4776038437693738;0.6158888306240168
2514552;São José de Princesa (PB);0;3416;0.4329;26831418.86;1571.4416656908663;1536.3559074941452;97.28;0.4982456140350877;0.6559766763848397
2514602;São José do Bonfim (PB);0;3242;0.4087;26946474.67;1870.0018568784699;1785.0903115360888;44.83;0.48239597622313674;0.5289855072463768
2514651;São José do Brejo do Cruz (PB);2;1699;0.5496;25930676.12;4370.932307239553;2976.6559152442615;12.92;0.46718480138169255;0.523943661971831
2514701;São José do Sabugi (PB);2;4138;0.5413;36655704.88;2692.956152730788;2832.936372643789;21.59;0.44080779944289694;0.7177747625508819
2514800;São José dos Cordeiros (PB);0;3411;0.5306;25737863.46;2286.8090911756085;1687.8613573732043;48.91;0.518699910952805;0.7950693374422187
2514909;São Mamede (PB);0;7470;0.5336;49252515.47;1790.2925930388221;1232.2814993306558;18.78;0.5617813088020072;0.8895921237693389
2515005;São Miguel de Taipu (PB);0;7066;0.4509;47214928.02;1888.0334022077554;1349.768434757996;47.7;0.4763894692854158;0.4330609679446889
2515104;São Sebastião de Lagoa de Roça (PB);0;11040;0.4595;46797289.27;1174.4003885869565;799.8226394927535;47.08;0.4953271028037383;0.5742574257425742
2515203;São Sebastião do Umbuzeiro (PB);2;3279;0.4798;26531839.71;2456.654998475145;1895.1586428789267;43.730000000000004;0.5408834586466166;0.6396011396011396
2515302;Sapé (PB);0;51306;0.4453;175405046.86;985.4500255330762;852.4316458114062;53.190000000000005;0.4851932262266609;0.4983908456999821
2515401;São Vicente do Seridó (PB);0;10291;0.4332;45740637.95;1644.520221552813;1255.76460985327;83.86;0.4986165720110674;0.4570212765957447
2515500;Serra Branca (PB);3;13614;0.4961;53230942.12;789.3363713824004;1134.9640583223152;56.07;0.5248655913978495;0.8283261802575107
2515609;Serra da Raiz (PB);0;3094;0.5401;28816316.93;2900.6862346477055;1593.8814802844215;85.5;0.5370094386487829;0.582723279648609
2515708;Serra Grande (PB);0;2942;0.5517;27133922.75;2043.1560978925897;2006.921033310673;21.029999999999998;0.5259336099585062;0.49557522123893805
2515807;Serra Redonda (PB);0;6828;0.403;31937641.27;1229.6955082015231;1089.4681795547745;65.91999999999999;0.5096175105018793;0.6849415204678363
2515906;Serraria (PB);0;4885;0.4483;28209523.0;1303.4241330603888;1421.1463172978506;82.63;0.5488268864933418;0.6027777777777777
2515930;Sertãozinho (PB);0;5054;0.5205;35344921.75;1874.2051424614165;1094.5305698456668;31.01;0.5375722543352601;0.6211009174311927
2515971;Sobrado (PB);0;8236;0.4227;38999077.63;1915.8782272948033;935.3103132588635;85.45;0.4985443959243086;0.5146489773355445
2516003;Solânea (PB);0;26774;0.4041;88231978.69;1120.2244774781504;780.4806883543736;47.690000000000005;0.49893628932930245;0.631636763090443
2516102;Soledade (PB);3;13968;0.5409;75004367.56;1816.9680612829327;1283.1942189289807;25.31;0.507283910650696;0.5443495400788436
2516151;Sossêgo (PB);0;3345;0.526;29280569.97;2375.8013841554557;1851.0262959641254;31.040000000000003;0.5115228197017623;0.5485636114911081
2516201;Sousa (PB);3;67259;0.5179;215011713.32;774.4790288288556;1078.759939338973;17.29;0.45945535423673645;0.5874943769680612
2516300;Sumé (PB);3;17166;0.5743;84233523.59;1211.4128201095186;1497.9367179307933;24.52;0.487006237006237;0.6887954340642836
2516409;Tacima (PB);0;8010;0.4571;43835271.69;1753.6556853932586;1248.4259338327092;67.45;0.501968873054566;0.6596404215747055
2516508;Taperoá (PB);0;14068;0.394;66251345.73;1218.5367685527438;1031.4018822860392;24.89;0.5572282488377241;0.5996186844613918
2516607;Tavares (PB);0;14101;0.387;63891620.28;1593.4087497340615;1252.4509878732003;67.07;0.5133075767332046;0.5605220228384992
2516706;Teixeira (PB);0;14631;0.5441;68685298.15;1785.6244521905542;1266.8915925090562;52.580000000000005;0.503854455750848;0.43333333333333335
2516755;Tenório (PB);0;2966;0.4195;28009882.84;2233.0312204989887;1909.6051719487523;76.31;0.48077883175237146;0.4815384615384615
2516805;Triunfo (PB);0;9892;0.5608;50226313.78;2073.933072179539;1085.3313414880713;38.02;0.477299880525687;0.6776902887139108
2516904;Uiraúna (PB);0;14930;0.4536;72394502.81;1715.8287173476222;1310.8075626255861;20.49;0.5059511801492839;0.7637130801687764
2517001;Umbuzeiro (PB);0;9124;0.5549;42396167.94;1951.6227181060942;1192.893787812363;58.449999999999996;0.5214273803568451;0.5541749502982107
2517100;Várzea (PB);2;2668;0.5546;25865255.3;2680.3906259370315;1856.1472901049474;25.33;0.500562429696288;0.9347826086956522
2517209;Vieirópolis (PB);0;4864;0.5057;32501235.9;1878.6494572368422;1934.3077282072366;56.4;0.5353535353535354;0.9976442873969376
2517407;Zabelê (PB);2;2228;0.5054;25236295.04;2559.9391921005385;2024.284793536804;36.4;0.5208191126279863;0.5539714867617108
2600054;Abreu e Lima (PE);3;98462;0.4808;266029454.85;746.0849033129532;425.6851795616583;49.74;0.427999593914519;0.4983245329000812
2600104;Afogados da Ingazeira (PE);3;40241;0.5674;165203948.87;1396.914596058746;770.1340667478443;23.42;0.48108207581891793;0.5361382066047714
2600203;Afrânio (PE);0;18674;0.5201;97475069.17;1380.054557673771;1157.5217735889473;52.02;0.46382378302108646;0.47851074462768617
2600302;Agrestina (PE);0;23779;0.5068;104073591.37;1236.5496656713908;910.9525463644392;26.13;0.46260302620248495;0.5102409638554217
2600401;Água Preta (PE);0;26461;0.4213;118710960.59;1246.1211499943313;1194.7978387060202;48.34;0.48066700240613286;0.39131843213475864
2600500;Águas Belas (PE);0;41548;0.4294;150424068.08;1241.2418811976509;665.2395017810725;42.79;0.5631889837841906;0.3950605778191985
2600609;Alagoinha (PE);3;13542;0.4361;64592479.45;1544.9383968394625;1182.045941515286;30.789999999999996;0.4991697110594487;0.5893549524145224
2600708;Aliança (PE);3;35741;0.5579;134155555.61;983.9869676282141;772.9383304887945;34.9;0.46925100715284057;0.49410994764397903
2600807;Altinho (PE);0;20674;0.4368;78221036.61;763.4448394118217;727.280955789881;37.85;0.4727169112409175;0.6732223903177005
2600906;Amaraji (PE);0;18205;0.4806;90591153.79;1246.945262839879;834.2551870365284;31.049999999999997;0.463542085376638;0.4268745360059391
2601003;Angelim (PE);0;10241;0.4655;53061466.67;1971.8076828434723;1156.2500165999413;27.399999999999995;0.5135973987584984;0.5562024182713838
2601052;Araçoiaba (PE);0;19243;0.4847;94223449.11;1517.8728425921113;1058.03401652549;86.83000000000001;0.4642367980520469;0.3157213715764503
2601102;Araripina (PE);0;85088;0.4951;275048363.6;1225.9426465541558;603.9690894133133;47.61999999999999;0.510044722084191;0.36447799458766555
2601201;Arcoverde (PE);3;77742;0.5884;247951324.61;860.6327607985388;628.9438380798024;7.9399999999999995;0.46558582335752663;0.44190798692199906
2601300;Barra de Guabiraba (PE);0;12263;0.5128;60773724.12;1105.7805789774118;1289.2188534616325;36.25;0.45330647072766056;0.3944586219467736
2601409;Barreiros (PE);3;40121;0.4838;171261552.66;1411.8328012761397;1134.117358739812;21.99;0.4918197367442552;0.3532842234499693
2601508;Belém de Maria (PE);0;10378;0.5226;51275897.02;1754.299720562729;1212.7503729042203;29.36;0.47792651666191965;0.5069600359227661
2601607;Belém do São Francisco (PE);0;18301;0.4795;83751931.92;1354.1207726353753;1044.86079886345;46.1;0.49579076420106255;0.42461249412869895
2601706;Belo Jardim (PE);3;79507;0.5191;264788585.37;1080.4424601607407;586.3525099676758;19.95;0.46112285215473675;0.45435576421491913
2601805;Betânia (PE);0;11232;0.4865;72396290.12;1975.8732398504274;1089.9030876068377;39.46;0.5507386442082011;0.5413446676970634
2601904;Bezerros (PE);3;61694;0.5971;179645884.65;758.22308603754;798.5500828281519;19.459999999999997;0.45841804170015604;0.6446442201679247
2602001;Bodocó (PE);0;34478;0.4324;132669967.72;1289.1900452462442;651.2580167063055;59.35;0.5044726622158223;0.4324123404782555
2602100;Bom Conselho (PE);0;44294;0.4652;153417053.11;1068.9820255565087;808.1985630107915;33.099999999999994;0.5189465381845616;0.5120903277378097
2602209;Bom Jardim (PE);0;37629;0.514;141839875.62;1290.2014470222434;705.2720529378936;75.54;0.4670175438596491;0.6083512352309345
2602308;Bonito (PE);0;37474;0.5443;133791357.41;1192.9477306932808;589.8886836206436;23.34;0.4870634920634921;0.4643283225960391
2602407;Brejão (PE);0;9079;0.5322;62712807.19;1732.5320332635754;1344.5905143738296;50.48;0.5004131548504379;0.4262835609985869
2602506;Brejinho (PE);0;7720;0.611;50336920.78;1738.2766062176165;1347.0347616580314;31.120000000000005;0.4792105767388389;0.5699937225360954
2602605;Brejo da Madre de Deus (PE);0;48648;0.472;171094081.71;1305.521392863016;853.0275392616347;29.430000000000003;0.4761052280243954;0.3801565661008004
2602704;Buenos Aires (PE);0;12808;0.492;61527697.39;1587.1470885384135;1025.4509330106184;77.78;0.47083141938447404;0.47375988497483823
2602803;Buíque (PE);0;52097;0.4337;167146906.66;1218.4621552104727;590.6728493003436;65.02000000000001;0.5389182642601837;0.398007662835249
2602902;Cabo de Santo Agostinho (PE);3;203440;0.6092;1212553048.48;1648.1562317636651;1079.9928292371214;21.12;0.41927292261111615;0.40846027654089523
2603009;Cabrobó (PE);3;30294;0.5353;120863365.4;1162.3989790057437;980.8029312735196;21.279999999999998;0.48013875995504957;0.37363712608331
2603108;Cachoeirinha (PE);3;19899;0.4942;78649271.08;928.2957741595055;825.2583200160813;19.59;0.4795895605621236;0.5230224321133412
2603207;Caetés (PE);0;28827;0.4677;108697889.1;1392.9843330905053;771.6594133971624;55.55000000000001;0.5357199936071599;0.3982202447163515
2603306;Calçado (PE);0;11093;0.4642;51418970.14;1407.959990985306;1177.0511628955198;57.82000000000001;0.47867235403892294;0.4875724937862469
2603405;Calumbi (PE);0;5228;0.5204;39492533.43;1894.652142310635;1459.2309181331293;53.14;0.5149232106635758;0.5519650655021834
2603454;Camaragibe (PE);3;147771;0.5158;486137532.71;650.4583642257277;895.8032848799832;40.78;0.4114157998796527;0.5242577585901836
2603504;Camocim de São Félix (PE);3;17419;0.4949;76741698.05;1273.4882720018372;1001.1625271255525;16.28;0.4626752875976152;0.5508021390374331
2603603;Camutanga (PE);0;7750;0.6527;45321808.27;1358.9218258064516;1364.0644296774194;74.08999999999999;0.48552808127276215;0.5635802469135802
2603702;Canhotinho (PE);0;24329;0.4906;103671291.9;1366.7120646142464;951.1162279584036;39.3;0.4793262799464916;0.49582542694497156
2603801;Capoeiras (PE);0;18338;0.4301;84564420.27;1358.1877778383684;1035.882156723743;54.42;0.5261318242343542;0.4857814336075206
2603900;Carnaíba (PE);0;18644;0.6134;85848925.88;1865.419419652435;1102.9566123149539;37.18;0.49450901803607217;0.555079405092009
2603926;Carnaubeira da Penha (PE);0;12239;0.3598;47606244.52;1407.0817713865513;1019.1866304436637;80.43;0.5630906768837803;0.3405290361812101
2604007;Carpina (PE);3;79293;0.5901;258842849.79;927.4568985913006;675.4047575448021;65.28999999999999;0.42787942087445074;0.5152732606338881
2604106;Caruaru (PE);3;378048;0.644;1308646967.57;1155.7756274071016;669.8507476299305;13.389999999999997;0.4156980227681246;0.4044712104151115
